pop_plot,all_data,date,time,temp
LV1_plot_2,8/28/19 19:01,8/28/19,19:01:00,22.5
LV1_plot_2,8/28/19 22:01,8/28/19,22:01:00,16
LV1_plot_2,8/29/19 1:01,8/29/19,1:01:00,14
LV1_plot_2,8/29/19 4:01,8/29/19,4:01:00,11.5
LV1_plot_2,8/29/19 7:01,8/29/19,7:01:00,10.5
LV1_plot_2,8/29/19 10:01,8/29/19,10:01:00,17.5
LV1_plot_2,8/29/19 13:01,8/29/19,13:01:00,25.5
LV1_plot_2,8/29/19 16:01,8/29/19,16:01:00,23.5
LV1_plot_2,8/29/19 19:01,8/29/19,19:01:00,19
LV1_plot_2,8/29/19 22:01,8/29/19,22:01:00,13
LV1_plot_2,8/30/19 1:01,8/30/19,1:01:00,9.5
LV1_plot_2,8/30/19 4:01,8/30/19,4:01:00,7
LV1_plot_2,8/30/19 7:01,8/30/19,7:01:00,5.5
LV1_plot_2,8/30/19 10:01,8/30/19,10:01:00,14.5
LV1_plot_2,8/30/19 13:01,8/30/19,13:01:00,26.5
LV1_plot_2,8/30/19 16:01,8/30/19,16:01:00,29
LV1_plot_2,8/30/19 19:01,8/30/19,19:01:00,21.5
LV1_plot_2,8/30/19 22:01,8/30/19,22:01:00,14
LV1_plot_2,8/31/19 1:01,8/31/19,1:01:00,11
LV1_plot_2,8/31/19 4:01,8/31/19,4:01:00,8.5
LV1_plot_2,8/31/19 7:01,8/31/19,7:01:00,6.5
LV1_plot_2,8/31/19 10:01,8/31/19,10:01:00,15
LV1_plot_2,8/31/19 13:01,8/31/19,13:01:00,26.5
LV1_plot_2,8/31/19 16:01,8/31/19,16:01:00,28
LV1_plot_2,8/31/19 19:01,8/31/19,19:01:00,20.5
LV1_plot_2,8/31/19 22:01,8/31/19,22:01:00,13
LV1_plot_2,9/1/19 1:01,9/1/19,1:01:00,9.5
LV1_plot_2,9/1/19 4:01,9/1/19,4:01:00,7.5
LV1_plot_2,9/1/19 7:01,9/1/19,7:01:00,6.5
LV1_plot_2,9/1/19 10:01,9/1/19,10:01:00,15
LV1_plot_2,9/1/19 13:01,9/1/19,13:01:00,26.5
LV1_plot_2,9/1/19 16:01,9/1/19,16:01:00,29
LV1_plot_2,9/1/19 19:01,9/1/19,19:01:00,20.5
LV1_plot_2,9/1/19 22:01,9/1/19,22:01:00,13.5
LV1_plot_2,9/2/19 1:01,9/2/19,1:01:00,11
LV1_plot_2,9/2/19 4:01,9/2/19,4:01:00,10
LV1_plot_2,9/2/19 7:01,9/2/19,7:01:00,9.5
LV1_plot_2,9/2/19 10:01,9/2/19,10:01:00,16.5
LV1_plot_2,9/2/19 13:01,9/2/19,13:01:00,26.5
LV1_plot_2,9/2/19 16:01,9/2/19,16:01:00,28.5
LV1_plot_2,9/2/19 19:01,9/2/19,19:01:00,21
LV1_plot_2,9/2/19 22:01,9/2/19,22:01:00,14.5
LV1_plot_2,9/3/19 1:01,9/3/19,1:01:00,11.5
LV1_plot_2,9/3/19 4:01,9/3/19,4:01:00,10
LV1_plot_2,9/3/19 7:01,9/3/19,7:01:00,9
LV1_plot_2,9/3/19 10:01,9/3/19,10:01:00,16
LV1_plot_2,9/3/19 13:01,9/3/19,13:01:00,26.5
LV1_plot_2,9/3/19 16:01,9/3/19,16:01:00,29
LV1_plot_2,9/3/19 19:01,9/3/19,19:01:00,20.5
LV1_plot_2,9/3/19 22:01,9/3/19,22:01:00,13.5
LV1_plot_2,9/4/19 1:01,9/4/19,1:01:00,10.5
LV1_plot_2,9/4/19 4:01,9/4/19,4:01:00,9.5
LV1_plot_2,9/4/19 7:01,9/4/19,7:01:00,9
LV1_plot_2,9/4/19 10:01,9/4/19,10:01:00,17
LV1_plot_2,9/4/19 13:01,9/4/19,13:01:00,28
LV1_plot_2,9/4/19 16:01,9/4/19,16:01:00,21.5
LV1_plot_2,9/4/19 19:01,9/4/19,19:01:00,19
LV1_plot_2,9/4/19 22:01,9/4/19,22:01:00,14.5
LV1_plot_2,9/5/19 1:01,9/5/19,1:01:00,12.5
LV1_plot_2,9/5/19 4:01,9/5/19,4:01:00,11.5
LV1_plot_2,9/5/19 7:01,9/5/19,7:01:00,10
LV1_plot_2,9/5/19 10:01,9/5/19,10:01:00,16.5
LV1_plot_2,9/5/19 13:01,9/5/19,13:01:00,22.5
LV1_plot_2,9/5/19 16:01,9/5/19,16:01:00,23
LV1_plot_2,9/5/19 19:01,9/5/19,19:01:00,18
LV1_plot_2,9/5/19 22:01,9/5/19,22:01:00,13
LV1_plot_2,9/6/19 1:01,9/6/19,1:01:00,10.5
LV1_plot_2,9/6/19 4:01,9/6/19,4:01:00,8.5
LV1_plot_2,9/6/19 7:01,9/6/19,7:01:00,7
LV1_plot_2,9/6/19 10:01,9/6/19,10:01:00,14
LV1_plot_2,9/6/19 13:01,9/6/19,13:01:00,26
LV1_plot_2,9/6/19 16:01,9/6/19,16:01:00,29
LV1_plot_2,9/6/19 19:01,9/6/19,19:01:00,19.5
LV1_plot_2,9/6/19 22:01,9/6/19,22:01:00,12
LV1_plot_2,9/7/19 1:01,9/7/19,1:01:00,9.5
LV1_plot_2,9/7/19 4:01,9/7/19,4:01:00,8.5
LV1_plot_2,9/7/19 7:01,9/7/19,7:01:00,7.5
LV1_plot_2,9/7/19 10:01,9/7/19,10:01:00,13.5
LV1_plot_2,9/7/19 13:01,9/7/19,13:01:00,22
LV1_plot_2,9/7/19 16:01,9/7/19,16:01:00,23.5
LV1_plot_2,9/7/19 19:01,9/7/19,19:01:00,16.5
LV1_plot_2,9/7/19 22:01,9/7/19,22:01:00,10
LV1_plot_2,9/8/19 1:01,9/8/19,1:01:00,8
LV1_plot_2,9/8/19 4:01,9/8/19,4:01:00,6
LV1_plot_2,9/8/19 7:01,9/8/19,7:01:00,4
LV1_plot_2,9/8/19 10:01,9/8/19,10:01:00,11.5
LV1_plot_2,9/8/19 13:01,9/8/19,13:01:00,22
LV1_plot_2,9/8/19 16:01,9/8/19,16:01:00,23.5
LV1_plot_2,9/8/19 19:01,9/8/19,19:01:00,15.5
LV1_plot_2,9/8/19 22:01,9/8/19,22:01:00,9.5
LV1_plot_2,9/9/19 1:01,9/9/19,1:01:00,8.5
LV1_plot_2,9/9/19 4:01,9/9/19,4:01:00,6.5
LV1_plot_2,9/9/19 7:01,9/9/19,7:01:00,6
LV1_plot_2,9/9/19 10:01,9/9/19,10:01:00,9
LV1_plot_2,9/9/19 13:01,9/9/19,13:01:00,19.5
LV1_plot_2,9/9/19 16:01,9/9/19,16:01:00,20.5
LV1_plot_2,9/9/19 19:01,9/9/19,19:01:00,13.5
LV1_plot_2,9/9/19 22:01,9/9/19,22:01:00,9.5
LV1_plot_2,9/10/19 1:01,9/10/19,1:01:00,6
LV1_plot_2,9/10/19 4:01,9/10/19,4:01:00,5
LV1_plot_2,9/10/19 7:01,9/10/19,7:01:00,5
LV1_plot_2,9/10/19 10:01,9/10/19,10:01:00,6
LV1_plot_2,9/10/19 13:01,9/10/19,13:01:00,9.5
LV1_plot_2,9/10/19 16:01,9/10/19,16:01:00,10.5
LV1_plot_2,9/10/19 19:01,9/10/19,19:01:00,7.5
LV1_plot_2,9/10/19 22:01,9/10/19,22:01:00,3.5
LV1_plot_2,9/11/19 1:01,9/11/19,1:01:00,2.5
LV1_plot_2,9/11/19 4:01,9/11/19,4:01:00,2
LV1_plot_2,9/11/19 7:01,9/11/19,7:01:00,1.5
LV1_plot_2,9/11/19 10:01,9/11/19,10:01:00,7.5
LV1_plot_2,9/11/19 13:01,9/11/19,13:01:00,13.5
LV1_plot_2,9/11/19 16:01,9/11/19,16:01:00,17.5
LV1_plot_2,9/11/19 19:01,9/11/19,19:01:00,13
LV1_plot_2,9/11/19 22:01,9/11/19,22:01:00,7
LV1_plot_2,9/12/19 1:01,9/12/19,1:01:00,4.5
LV1_plot_2,9/12/19 4:01,9/12/19,4:01:00,3.5
LV1_plot_2,9/12/19 7:01,9/12/19,7:01:00,3
LV1_plot_2,9/12/19 10:01,9/12/19,10:01:00,10.5
LV1_plot_2,9/12/19 13:01,9/12/19,13:01:00,22.5
LV1_plot_2,9/12/19 16:01,9/12/19,16:01:00,25
LV1_plot_2,9/12/19 19:01,9/12/19,19:01:00,17.5
LV1_plot_2,9/12/19 22:01,9/12/19,22:01:00,11
LV1_plot_2,9/13/19 1:01,9/13/19,1:01:00,8.5
LV1_plot_2,9/13/19 4:01,9/13/19,4:01:00,7
LV1_plot_2,9/13/19 7:01,9/13/19,7:01:00,6
LV1_plot_2,9/13/19 10:01,9/13/19,10:01:00,13.5
LV1_plot_2,9/13/19 13:01,9/13/19,13:01:00,24.5
LV1_plot_2,9/13/19 16:01,9/13/19,16:01:00,26
LV1_plot_2,9/13/19 19:01,9/13/19,19:01:00,18
LV1_plot_2,9/13/19 22:01,9/13/19,22:01:00,11.5
LV1_plot_2,9/14/19 1:01,9/14/19,1:01:00,9
LV1_plot_2,9/14/19 4:01,9/14/19,4:01:00,8
LV1_plot_2,9/14/19 7:01,9/14/19,7:01:00,7
LV1_plot_2,9/14/19 10:01,9/14/19,10:01:00,14
LV1_plot_2,9/14/19 13:01,9/14/19,13:01:00,24
LV1_plot_2,9/14/19 16:01,9/14/19,16:01:00,26
LV1_plot_2,9/14/19 19:01,9/14/19,19:01:00,18
LV1_plot_2,9/14/19 22:01,9/14/19,22:01:00,12
LV1_plot_2,9/15/19 1:01,9/15/19,1:01:00,10
LV1_plot_2,9/15/19 4:01,9/15/19,4:01:00,8
LV1_plot_2,9/15/19 7:01,9/15/19,7:01:00,7
LV1_plot_2,9/15/19 10:01,9/15/19,10:01:00,12
LV1_plot_2,9/15/19 13:01,9/15/19,13:01:00,21.5
LV1_plot_2,9/15/19 16:01,9/15/19,16:01:00,23
LV1_plot_2,9/15/19 19:01,9/15/19,19:01:00,15
LV1_plot_2,9/15/19 22:01,9/15/19,22:01:00,9.5
LV1_plot_2,9/16/19 1:01,9/16/19,1:01:00,8
LV1_plot_2,9/16/19 4:01,9/16/19,4:01:00,7.5
LV1_plot_2,9/16/19 7:01,9/16/19,7:01:00,3.5
LV1_plot_2,9/16/19 10:01,9/16/19,10:01:00,3
LV1_plot_2,9/16/19 13:01,9/16/19,13:01:00,2.5
LV1_plot_2,9/16/19 16:01,9/16/19,16:01:00,2
LV1_plot_2,9/16/19 19:01,9/16/19,19:01:00,2
LV1_plot_2,9/16/19 22:01,9/16/19,22:01:00,2
LV1_plot_2,9/17/19 1:01,9/17/19,1:01:00,2
LV1_plot_2,9/17/19 4:01,9/17/19,4:01:00,1.5
LV1_plot_2,9/17/19 7:01,9/17/19,7:01:00,1.5
LV1_plot_2,9/17/19 10:01,9/17/19,10:01:00,1
LV1_plot_2,9/17/19 13:01,9/17/19,13:01:00,9
LV1_plot_2,9/17/19 16:01,9/17/19,16:01:00,12
LV1_plot_2,9/17/19 19:01,9/17/19,19:01:00,7
LV1_plot_2,9/17/19 22:01,9/17/19,22:01:00,4.5
LV1_plot_2,9/18/19 1:01,9/18/19,1:01:00,3.5
LV1_plot_2,9/18/19 4:01,9/18/19,4:01:00,2.5
LV1_plot_2,9/18/19 7:01,9/18/19,7:01:00,1.5
LV1_plot_2,9/18/19 10:01,9/18/19,10:01:00,4
LV1_plot_2,9/18/19 13:01,9/18/19,13:01:00,10.5
LV1_plot_2,9/18/19 16:01,9/18/19,16:01:00,6
LV1_plot_2,9/18/19 19:01,9/18/19,19:01:00,2.5
LV1_plot_2,9/18/19 22:01,9/18/19,22:01:00,2
LV1_plot_2,9/19/19 1:01,9/19/19,1:01:00,2
LV1_plot_2,9/19/19 4:01,9/19/19,4:01:00,1.5
LV1_plot_2,9/19/19 7:01,9/19/19,7:01:00,1.5
LV1_plot_2,9/19/19 10:01,9/19/19,10:01:00,1.5
LV1_plot_2,9/19/19 13:01,9/19/19,13:01:00,1.5
LV1_plot_2,9/19/19 16:01,9/19/19,16:01:00,2
LV1_plot_2,9/19/19 19:01,9/19/19,19:01:00,3.5
LV1_plot_2,9/19/19 22:01,9/19/19,22:01:00,1.5
LV1_plot_2,9/20/19 1:01,9/20/19,1:01:00,1
LV1_plot_2,9/20/19 4:01,9/20/19,4:01:00,1
LV1_plot_2,9/20/19 7:01,9/20/19,7:01:00,0.5
LV1_plot_2,9/20/19 10:01,9/20/19,10:01:00,0.5
LV1_plot_2,9/20/19 13:01,9/20/19,13:01:00,13.5
LV1_plot_2,9/20/19 16:01,9/20/19,16:01:00,15
LV1_plot_2,9/20/19 19:01,9/20/19,19:01:00,9
LV1_plot_2,9/20/19 22:01,9/20/19,22:01:00,4
LV1_plot_2,9/21/19 1:01,9/21/19,1:01:00,2.5
LV1_plot_2,9/21/19 4:01,9/21/19,4:01:00,2
LV1_plot_2,9/21/19 7:01,9/21/19,7:01:00,1.5
LV1_plot_2,9/21/19 10:01,9/21/19,10:01:00,4.5
LV1_plot_2,9/21/19 13:01,9/21/19,13:01:00,15
LV1_plot_2,9/21/19 16:01,9/21/19,16:01:00,18.5
LV1_plot_2,9/21/19 19:01,9/21/19,19:01:00,12
LV1_plot_2,9/21/19 22:01,9/21/19,22:01:00,6.5
LV1_plot_2,9/22/19 1:01,9/22/19,1:01:00,4.5
LV1_plot_2,9/22/19 4:01,9/22/19,4:01:00,3
LV1_plot_2,9/22/19 7:01,9/22/19,7:01:00,2.5
LV1_plot_2,9/22/19 10:01,9/22/19,10:01:00,7
LV1_plot_2,9/22/19 13:01,9/22/19,13:01:00,13.5
LV1_plot_2,9/22/19 16:01,9/22/19,16:01:00,15.5
LV1_plot_2,9/22/19 19:01,9/22/19,19:01:00,10.5
LV1_plot_2,9/22/19 22:01,9/22/19,22:01:00,7
LV1_plot_2,9/23/19 1:01,9/23/19,1:01:00,4.5
LV1_plot_2,9/23/19 4:01,9/23/19,4:01:00,3
LV1_plot_2,9/23/19 7:01,9/23/19,7:01:00,2
LV1_plot_2,9/23/19 10:01,9/23/19,10:01:00,6.5
LV1_plot_2,9/23/19 13:01,9/23/19,13:01:00,16.5
LV1_plot_2,9/23/19 16:01,9/23/19,16:01:00,19
LV1_plot_2,9/23/19 19:01,9/23/19,19:01:00,12
LV1_plot_2,9/23/19 22:01,9/23/19,22:01:00,7.5
LV1_plot_2,9/24/19 1:01,9/24/19,1:01:00,6
LV1_plot_2,9/24/19 4:01,9/24/19,4:01:00,5
LV1_plot_2,9/24/19 7:01,9/24/19,7:01:00,5.5
LV1_plot_2,9/24/19 10:01,9/24/19,10:01:00,11.5
LV1_plot_2,9/24/19 13:01,9/24/19,13:01:00,20
LV1_plot_2,9/24/19 16:01,9/24/19,16:01:00,22.5
LV1_plot_2,9/24/19 19:01,9/24/19,19:01:00,15.5
LV1_plot_2,9/24/19 22:01,9/24/19,22:01:00,10.5
LV1_plot_2,9/25/19 1:01,9/25/19,1:01:00,9
LV1_plot_2,9/25/19 4:01,9/25/19,4:01:00,7.5
LV1_plot_2,9/25/19 7:01,9/25/19,7:01:00,6.5
LV1_plot_2,9/25/19 10:01,9/25/19,10:01:00,11.5
LV1_plot_2,9/25/19 13:01,9/25/19,13:01:00,20
LV1_plot_2,9/25/19 16:01,9/25/19,16:01:00,23
LV1_plot_2,9/25/19 19:01,9/25/19,19:01:00,15.5
LV1_plot_2,9/25/19 22:01,9/25/19,22:01:00,10.5
LV1_plot_2,9/26/19 1:01,9/26/19,1:01:00,8
LV1_plot_2,9/26/19 4:01,9/26/19,4:01:00,6.5
LV1_plot_2,9/26/19 7:01,9/26/19,7:01:00,5.5
LV1_plot_2,9/26/19 10:01,9/26/19,10:01:00,12
LV1_plot_2,9/26/19 13:01,9/26/19,13:01:00,20.5
LV1_plot_2,9/26/19 16:01,9/26/19,16:01:00,22
LV1_plot_2,9/26/19 19:01,9/26/19,19:01:00,15
LV1_plot_2,9/26/19 22:01,9/26/19,22:01:00,10.5
LV1_plot_2,9/27/19 1:01,9/27/19,1:01:00,8.5
LV1_plot_2,9/27/19 4:01,9/27/19,4:01:00,7
LV1_plot_2,9/27/19 7:01,9/27/19,7:01:00,6
LV1_plot_2,9/27/19 10:01,9/27/19,10:01:00,11.5
LV1_plot_2,9/27/19 13:01,9/27/19,13:01:00,21
LV1_plot_2,9/27/19 16:01,9/27/19,16:01:00,21
LV1_plot_2,9/27/19 19:01,9/27/19,19:01:00,12.5
LV1_plot_2,9/27/19 22:01,9/27/19,22:01:00,8.5
LV1_plot_2,9/28/19 1:01,9/28/19,1:01:00,8
LV1_plot_2,9/28/19 4:01,9/28/19,4:01:00,6
LV1_plot_2,9/28/19 7:01,9/28/19,7:01:00,4
LV1_plot_2,9/28/19 10:01,9/28/19,10:01:00,3.5
LV1_plot_2,9/28/19 13:01,9/28/19,13:01:00,11.5
LV1_plot_2,9/28/19 16:01,9/28/19,16:01:00,14.5
LV2_plot_2,7/25/19 13:11,7/25/19,13:11,22.5
LV2_plot_2,7/25/19 16:11,7/25/19,16:11,26
LV2_plot_2,7/25/19 19:01,7/25/19,19:01:00,24.5
LV2_plot_2,7/25/19 22:01,7/25/19,22:01:00,18
LV2_plot_2,7/26/19 1:01,7/26/19,1:01:00,15
LV2_plot_2,7/26/19 4:01,7/26/19,4:01:00,14
LV2_plot_2,7/26/19 7:01,7/26/19,7:01:00,13
LV2_plot_2,7/26/19 10:01,7/26/19,10:01:00,21.5
LV2_plot_2,7/26/19 13:01,7/26/19,13:01:00,28
LV2_plot_2,7/26/19 16:01,7/26/19,16:01:00,34.5
LV2_plot_2,7/26/19 19:01,7/26/19,19:01:00,26.5
LV2_plot_2,7/26/19 22:01,7/26/19,22:01:00,18
LV2_plot_2,7/27/19 1:01,7/27/19,1:01:00,14.5
LV2_plot_2,7/27/19 4:01,7/27/19,4:01:00,12.5
LV2_plot_2,7/27/19 7:01,7/27/19,7:01:00,11.5
LV2_plot_2,7/27/19 10:01,7/27/19,10:01:00,21
LV2_plot_2,7/27/19 13:01,7/27/19,13:01:00,30.5
LV2_plot_2,7/27/19 16:01,7/27/19,16:01:00,37
LV2_plot_2,7/27/19 19:01,7/27/19,19:01:00,28.5
LV2_plot_2,7/27/19 22:01,7/27/19,22:01:00,19
LV2_plot_2,7/28/19 1:01,7/28/19,1:01:00,15.5
LV2_plot_2,7/28/19 4:01,7/28/19,4:01:00,14
LV2_plot_2,7/28/19 7:01,7/28/19,7:01:00,12.5
LV2_plot_2,7/28/19 10:01,7/28/19,10:01:00,22
LV2_plot_2,7/28/19 13:01,7/28/19,13:01:00,31
LV2_plot_2,7/28/19 16:01,7/28/19,16:01:00,36.5
LV2_plot_2,7/28/19 19:01,7/28/19,19:01:00,27.5
LV2_plot_2,7/28/19 22:01,7/28/19,22:01:00,19
LV2_plot_2,7/29/19 1:01,7/29/19,1:01:00,15
LV2_plot_2,7/29/19 4:01,7/29/19,4:01:00,13
LV2_plot_2,7/29/19 7:01,7/29/19,7:01:00,12
LV2_plot_2,7/29/19 10:01,7/29/19,10:01:00,21.5
LV2_plot_2,7/29/19 13:01,7/29/19,13:01:00,28.5
LV2_plot_2,7/29/19 16:01,7/29/19,16:01:00,35
LV2_plot_2,7/29/19 19:01,7/29/19,19:01:00,25.5
LV2_plot_2,7/29/19 22:01,7/29/19,22:01:00,17
LV2_plot_2,7/30/19 1:01,7/30/19,1:01:00,13.5
LV2_plot_2,7/30/19 4:01,7/30/19,4:01:00,11.5
LV2_plot_2,7/30/19 7:01,7/30/19,7:01:00,10.5
LV2_plot_2,7/30/19 10:01,7/30/19,10:01:00,19.5
LV2_plot_2,7/30/19 13:01,7/30/19,13:01:00,25.5
LV2_plot_2,7/30/19 16:01,7/30/19,16:01:00,33
LV2_plot_2,7/30/19 19:01,7/30/19,19:01:00,24.5
LV2_plot_2,7/30/19 22:01,7/30/19,22:01:00,15.5
LV2_plot_2,7/31/19 1:01,7/31/19,1:01:00,12
LV2_plot_2,7/31/19 4:01,7/31/19,4:01:00,10.5
LV2_plot_2,7/31/19 7:01,7/31/19,7:01:00,9.5
LV2_plot_2,7/31/19 10:01,7/31/19,10:01:00,20
LV2_plot_2,7/31/19 13:01,7/31/19,13:01:00,27
LV2_plot_2,7/31/19 16:01,7/31/19,16:01:00,36
LV2_plot_2,7/31/19 19:01,7/31/19,19:01:00,26
LV2_plot_2,7/31/19 22:01,7/31/19,22:01:00,16.5
LV2_plot_2,8/1/19 1:01,8/1/19,1:01:00,13
LV2_plot_2,8/1/19 4:01,8/1/19,4:01:00,11
LV2_plot_2,8/1/19 7:01,8/1/19,7:01:00,10
LV2_plot_2,8/1/19 10:01,8/1/19,10:01:00,20
LV2_plot_2,8/1/19 13:01,8/1/19,13:01:00,26.5
LV2_plot_2,8/1/19 16:01,8/1/19,16:01:00,34.5
LV2_plot_2,8/1/19 19:01,8/1/19,19:01:00,25
LV2_plot_2,8/1/19 22:01,8/1/19,22:01:00,16
LV2_plot_2,8/2/19 1:01,8/2/19,1:01:00,13
LV2_plot_2,8/2/19 4:01,8/2/19,4:01:00,11
LV2_plot_2,8/2/19 7:01,8/2/19,7:01:00,9.5
LV2_plot_2,8/2/19 10:01,8/2/19,10:01:00,20
LV2_plot_2,8/2/19 13:01,8/2/19,13:01:00,27
LV2_plot_2,8/2/19 16:01,8/2/19,16:01:00,34.5
LV2_plot_2,8/2/19 19:01,8/2/19,19:01:00,26
LV2_plot_2,8/2/19 22:01,8/2/19,22:01:00,16.5
LV2_plot_2,8/3/19 1:01,8/3/19,1:01:00,13
LV2_plot_2,8/3/19 4:01,8/3/19,4:01:00,11.5
LV2_plot_2,8/3/19 7:01,8/3/19,7:01:00,10
LV2_plot_2,8/3/19 10:01,8/3/19,10:01:00,21
LV2_plot_2,8/3/19 13:01,8/3/19,13:01:00,27
LV2_plot_2,8/3/19 16:01,8/3/19,16:01:00,36.5
LV2_plot_2,8/3/19 19:01,8/3/19,19:01:00,27
LV2_plot_2,8/3/19 22:01,8/3/19,22:01:00,17.5
LV2_plot_2,8/4/19 1:01,8/4/19,1:01:00,14
LV2_plot_2,8/4/19 4:01,8/4/19,4:01:00,12
LV2_plot_2,8/4/19 7:01,8/4/19,7:01:00,10.5
LV2_plot_2,8/4/19 10:01,8/4/19,10:01:00,21
LV2_plot_2,8/4/19 13:01,8/4/19,13:01:00,26.5
LV2_plot_2,8/4/19 16:01,8/4/19,16:01:00,37
LV2_plot_2,8/4/19 19:01,8/4/19,19:01:00,27
LV2_plot_2,8/4/19 22:01,8/4/19,22:01:00,17
LV2_plot_2,8/5/19 1:01,8/5/19,1:01:00,13
LV2_plot_2,8/5/19 4:01,8/5/19,4:01:00,11
LV2_plot_2,8/5/19 7:01,8/5/19,7:01:00,10
LV2_plot_2,8/5/19 10:01,8/5/19,10:01:00,21
LV2_plot_2,8/5/19 13:01,8/5/19,13:01:00,26.5
LV2_plot_2,8/5/19 16:01,8/5/19,16:01:00,33
LV2_plot_2,8/5/19 19:01,8/5/19,19:01:00,26.5
LV2_plot_2,8/5/19 22:01,8/5/19,22:01:00,17.5
LV2_plot_2,8/6/19 1:01,8/6/19,1:01:00,14.5
LV2_plot_2,8/6/19 4:01,8/6/19,4:01:00,13
LV2_plot_2,8/6/19 7:01,8/6/19,7:01:00,13
LV2_plot_2,8/6/19 10:01,8/6/19,10:01:00,19
LV2_plot_2,8/6/19 13:01,8/6/19,13:01:00,23
LV2_plot_2,8/6/19 16:01,8/6/19,16:01:00,33
LV2_plot_2,8/6/19 19:01,8/6/19,19:01:00,26
LV2_plot_2,8/6/19 22:01,8/6/19,22:01:00,18
LV2_plot_2,8/7/19 1:01,8/7/19,1:01:00,14.5
LV2_plot_2,8/7/19 4:01,8/7/19,4:01:00,12
LV2_plot_2,8/7/19 7:01,8/7/19,7:01:00,10.5
LV2_plot_2,8/7/19 10:01,8/7/19,10:01:00,20.5
LV2_plot_2,8/7/19 13:01,8/7/19,13:01:00,24
LV2_plot_2,8/7/19 16:01,8/7/19,16:01:00,31.5
LV2_plot_2,8/7/19 19:01,8/7/19,19:01:00,24.5
LV2_plot_2,8/7/19 22:01,8/7/19,22:01:00,16
LV2_plot_2,8/8/19 1:01,8/8/19,1:01:00,13
LV2_plot_2,8/8/19 4:01,8/8/19,4:01:00,11
LV2_plot_2,8/8/19 7:01,8/8/19,7:01:00,10
LV2_plot_2,8/8/19 10:01,8/8/19,10:01:00,19.5
LV2_plot_2,8/8/19 13:01,8/8/19,13:01:00,23
LV2_plot_2,8/8/19 16:01,8/8/19,16:01:00,32
LV2_plot_2,8/8/19 19:01,8/8/19,19:01:00,23
LV2_plot_2,8/8/19 22:01,8/8/19,22:01:00,15
LV2_plot_2,8/9/19 1:01,8/9/19,1:01:00,12
LV2_plot_2,8/9/19 4:01,8/9/19,4:01:00,11
LV2_plot_2,8/9/19 7:01,8/9/19,7:01:00,9.5
LV2_plot_2,8/9/19 10:01,8/9/19,10:01:00,18.5
LV2_plot_2,8/9/19 13:01,8/9/19,13:01:00,21.5
LV2_plot_2,8/9/19 16:01,8/9/19,16:01:00,24.5
LV2_plot_2,8/9/19 19:01,8/9/19,19:01:00,18
LV2_plot_2,8/9/19 22:01,8/9/19,22:01:00,12
LV2_plot_2,8/10/19 1:01,8/10/19,1:01:00,10.5
LV2_plot_2,8/10/19 4:01,8/10/19,4:01:00,10
LV2_plot_2,8/10/19 7:01,8/10/19,7:01:00,9
LV2_plot_2,8/10/19 10:01,8/10/19,10:01:00,7.5
LV2_plot_2,8/10/19 13:01,8/10/19,13:01:00,8
LV2_plot_2,8/10/19 16:01,8/10/19,16:01:00,3.5
LV2_plot_2,8/10/19 19:01,8/10/19,19:01:00,2.5
LV2_plot_2,8/10/19 22:01,8/10/19,22:01:00,2.5
LV2_plot_2,8/11/19 1:01,8/11/19,1:01:00,2.5
LV2_plot_2,8/11/19 4:01,8/11/19,4:01:00,2
LV2_plot_2,8/11/19 7:01,8/11/19,7:01:00,1.5
LV2_plot_2,8/11/19 10:01,8/11/19,10:01:00,8.5
LV2_plot_2,8/11/19 13:01,8/11/19,13:01:00,15
LV2_plot_2,8/11/19 16:01,8/11/19,16:01:00,23
LV2_plot_2,8/11/19 19:01,8/11/19,19:01:00,17.5
LV2_plot_2,8/11/19 22:01,8/11/19,22:01:00,11
LV2_plot_2,8/12/19 1:01,8/12/19,1:01:00,8
LV2_plot_2,8/12/19 4:01,8/12/19,4:01:00,6.5
LV2_plot_2,8/12/19 7:01,8/12/19,7:01:00,5.5
LV2_plot_2,8/12/19 10:01,8/12/19,10:01:00,14
LV2_plot_2,8/12/19 13:01,8/12/19,13:01:00,15.5
LV2_plot_2,8/12/19 16:01,8/12/19,16:01:00,24
LV2_plot_2,8/12/19 19:01,8/12/19,19:01:00,18.5
LV2_plot_2,8/12/19 22:01,8/12/19,22:01:00,12.5
LV2_plot_2,8/13/19 1:01,8/13/19,1:01:00,9
LV2_plot_2,8/13/19 4:01,8/13/19,4:01:00,7
LV2_plot_2,8/13/19 7:01,8/13/19,7:01:00,6
LV2_plot_2,8/13/19 10:01,8/13/19,10:01:00,15.5
LV2_plot_2,8/13/19 13:01,8/13/19,13:01:00,17.5
LV2_plot_2,8/13/19 16:01,8/13/19,16:01:00,29
LV2_plot_2,8/13/19 19:01,8/13/19,19:01:00,22
LV2_plot_2,8/13/19 22:01,8/13/19,22:01:00,14.5
LV2_plot_2,8/14/19 1:01,8/14/19,1:01:00,11.5
LV2_plot_2,8/14/19 4:01,8/14/19,4:01:00,10
LV2_plot_2,8/14/19 7:01,8/14/19,7:01:00,8.5
LV2_plot_2,8/14/19 10:01,8/14/19,10:01:00,18
LV2_plot_2,8/14/19 13:01,8/14/19,13:01:00,20.5
LV2_plot_2,8/14/19 16:01,8/14/19,16:01:00,32.5
LV2_plot_2,8/14/19 19:01,8/14/19,19:01:00,25
